,stats,value
Market cap (intra-day), ,732.35B
Enterprise value, ,943.04B
Trailing P/E, ,19.64
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,6.40
Price/book, ,2.88
Enterprise value/revenue, ,8.24
Enterprise value/EBITDA, ,13.41
Beta (5Y monthly), ,1.02
52-week change, ,-12.82%
S&P500 52-week change, ,5.18%
52-week high, ,428.85
52-week low, ,203.00
50-day moving average, ,335.05
200-day moving average, ,328.03
Avg vol (3-month), ,4.14M
Avg vol (10-day), ,2.91M
Shares outstanding, ,2.03B
Float, ,721.72M
% held by insiders, ,60.21%
% held by institutions, ,25.42%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,3.4
Forward annual dividend yield, ,0.98%
Trailing annual dividend rate, ,3.20
Trailing annual dividend yield, ,0.92%
5-year average dividend yield, ,N/A
Payout ratio, ,18.53%
Dividend date, ,N/A
Ex-dividend date, ,16-Mar-2020
Last split factor, ,5:1
Last split date, ,23-Sep-2010
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,32.90%
Operating margin, ,47.82%
Return on assets, ,5.76%
Return on equity, ,14.96%
Revenue, ,114.39B
Revenue per share, ,55.76
Quarterly revenue growth, ,-5.20%
Gross profit, ,77.28B
EBITDA, ,70.33B
Net income avi to common, ,37.63B
Diluted EPS, ,18.35
Quarterly earnings growth, ,-74.00%
Total cash, ,72.26B
Total cash per share, ,35.56
Total debt, ,306.82B
Total debt/equity, ,118.72
Current ratio, ,1.93
Book value per share, ,125.30
Operating cash flow, ,74.02B
Levered free cash flow, ,20.39B
