,stats,value
Market cap (intra-day), ,1.63T
Enterprise value, ,1.61T
Trailing P/E, ,60.13
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,8.05
Price/book, ,16.04
Enterprise value/revenue, ,7.97
Enterprise value/EBITDA, ,38.68
Beta (5Y monthly), ,0.27
52-week change, ,25.83%
S&P500 52-week change, ,5.18%
52-week high, ,"1,916.70"
52-week low, ,"1,291.25"
50-day moving average, ,"1,636.12"
200-day moving average, ,"1,725.59"
Avg vol (3-month), ,2.75M
Avg vol (10-day), ,3.73M
Shares outstanding, ,959.2M
Float, ,444.17M
% held by insiders, ,47.75%
% held by institutions, ,15.97%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,12
Forward annual dividend yield, ,0.71%
Trailing annual dividend rate, ,12.00
Trailing annual dividend yield, ,0.71%
5-year average dividend yield, ,0.69
Payout ratio, ,38.79%
Dividend date, ,N/A
Ex-dividend date, ,23-Jul-2020
Last split factor, ,10:1
Last split date, ,30-Jul-2013
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,13.38%
Operating margin, ,16.73%
Return on assets, ,13.28%
Return on equity, ,27.22%
Revenue, ,202.11B
Revenue per share, ,210.69
Quarterly revenue growth, ,-4.70%
Gross profit, ,88.28B
EBITDA, ,41.63B
Net income avi to common, ,27.1B
Diluted EPS, ,28.20
Quarterly earnings growth, ,-2.40%
Total cash, ,20.77B
Total cash per share, ,21.67
Total debt, ,11.04B
Total debt/equity, ,10.48
Current ratio, ,1.73
Book value per share, ,105.71
Operating cash flow, ,26.32B
Levered free cash flow, ,22.44B
