,stats,value
Market cap (intra-day), ,978.65B
Enterprise value, ,1.96T
Trailing P/E, ,29.05
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,1.81
Price/book, ,3.13
Enterprise value/revenue, ,3.62
Enterprise value/EBITDA, ,8.89
Beta (5Y monthly), ,1.02
52-week change, ,-18.49%
S&P500 52-week change, ,5.18%
52-week high, ,"9,950.00"
52-week low, ,"3,985.30"
50-day moving average, ,"5,196.43"
200-day moving average, ,"6,981.86"
Avg vol (3-month), ,1.22M
Avg vol (10-day), ,1.44M
Shares outstanding, ,159.14M
Float, ,51.91M
% held by insiders, ,12.61%
% held by institutions, ,8.73%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,7.5
Forward annual dividend yield, ,0.12%
Trailing annual dividend rate, ,5.00
Trailing annual dividend yield, ,0.08%
5-year average dividend yield, ,N/A
Payout ratio, ,3.54%
Dividend date, ,N/A
Ex-dividend date, ,03-Mar-2020
Last split factor, ,N/A
Last split date, ,N/A
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,6.23%
Operating margin, ,40.24%
Return on assets, ,5.91%
Return on equity, ,13.71%
Revenue, ,540.7B
Revenue per share, ,"3,397.71"
Quarterly revenue growth, ,3.80%
Gross profit, ,303.31B
EBITDA, ,219.86B
Net income avi to common, ,33.69B
Diluted EPS, ,211.70
Quarterly earnings growth, ,-76.80%
Total cash, ,284.33B
Total cash per share, ,"1,786.72"
Total debt, ,1.06T
Total debt/equity, ,208.26
Current ratio, ,1.12
Book value per share, ,"1,966.93"
Operating cash flow, ,-233.69B
Levered free cash flow, ,30.44B
