,stats,value
Market cap (intra-day), ,3.17T
Enterprise value, ,4.27T
Trailing P/E, ,N/A
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,3.61
Price/book, ,4.11
Enterprise value/revenue, ,4.86
Enterprise value/EBITDA, ,11.56
Beta (5Y monthly), ,0.69
52-week change, ,56.69%
S&P500 52-week change, ,5.18%
52-week high, ,612.00
52-week low, ,321.15
50-day moving average, ,566.74
200-day moving average, ,510.13
Avg vol (3-month), ,20.38M
Avg vol (10-day), ,13.16M
Shares outstanding, ,5.45B
Float, ,2.62B
% held by insiders, ,59.08%
% held by institutions, ,27.10%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,N/A
Forward annual dividend yield, ,N/A
Trailing annual dividend rate, ,2.00
Trailing annual dividend yield, ,0.36%
5-year average dividend yield, ,N/A
Payout ratio, ,0.00%
Dividend date, ,N/A
Ex-dividend date, ,05-Nov-2018
Last split factor, ,2:1
Last split date, ,24-Jul-2009
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,-36.63%
Operating margin, ,10.52%
Return on assets, ,1.82%
Return on equity, ,-32.78%
Revenue, ,878.64B
Revenue per share, ,173.12
Quarterly revenue growth, ,20.30%
Gross profit, ,462.93B
EBITDA, ,369.34B
Net income avi to common, ,-321.83B
Diluted EPS, ,-63.41
Quarterly earnings growth, ,N/A
Total cash, ,507.13B
Total cash per share, ,93
Total debt, ,1.48T
Total debt/equity, ,145.14
Current ratio, ,0.58
Book value per share, ,141.47
Operating cash flow, ,181.29B
Levered free cash flow, ,432.97B
