,stats,value
Market cap (intra-day), ,836.25B
Enterprise value, ,1.26T
Trailing P/E, ,24.82
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.29
Price/book, ,2.08
Enterprise value/revenue, ,0.44
Enterprise value/EBITDA, ,13.47
Beta (5Y monthly), ,0.98
52-week change, ,6.28%
S&P500 52-week change, ,5.18%
52-week high, ,549.00
52-week low, ,252.00
50-day moving average, ,354.54
200-day moving average, ,396.23
Avg vol (3-month), ,7.62M
Avg vol (10-day), ,6.46M
Shares outstanding, ,2.17B
Float, ,724.66M
% held by insiders, ,62.30%
% held by institutions, ,24.44%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,24.5
Forward annual dividend yield, ,6.39%
Trailing annual dividend rate, ,16.50
Trailing annual dividend yield, ,4.30%
5-year average dividend yield, ,3.79
Payout ratio, ,47.81%
Dividend date, ,N/A
Ex-dividend date, ,23-Mar-2020
Last split factor, ,3:2
Last split date, ,13-Jul-2017
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,1.07%
Operating margin, ,2.09%
Return on assets, ,2.58%
Return on equity, ,9.23%
Revenue, ,2.85T
Revenue per share, ,"1,446.44"
Quarterly revenue growth, ,-7.10%
Gross profit, ,319.8B
EBITDA, ,93.56B
Net income avi to common, ,30.55B
Diluted EPS, ,15.53
Quarterly earnings growth, ,N/A
Total cash, ,131.14B
Total cash per share, ,66.66
Total debt, ,616.48B
Total debt/equity, ,159.76
Current ratio, ,0.72
Book value per share, ,185.69
Operating cash flow, ,N/A
Levered free cash flow, ,N/A
