,stats,value
Market cap (intra-day), ,851.28B
Enterprise value, ,854.8B
Trailing P/E, ,60.65
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,7.36
Price/book, ,19.33
Enterprise value/revenue, ,7.39
Enterprise value/EBITDA, ,46.56
Beta (5Y monthly), ,0.43
52-week change, ,27.11%
S&P500 52-week change, ,5.18%
52-week high, ,"3,708.00"
52-week low, ,"2,100.00"
50-day moving average, ,"3,361.71"
200-day moving average, ,"3,064.54"
Avg vol (3-month), ,936.22k
Avg vol (10-day), ,679.04k
Shares outstanding, ,240.47M
Float, ,118.13M
% held by insiders, ,50.67%
% held by institutions, ,21.16%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,50
Forward annual dividend yield, ,1.41%
Trailing annual dividend rate, ,35.00
Trailing annual dividend yield, ,0.99%
5-year average dividend yield, ,0.56
Payout ratio, ,25.71%
Dividend date, ,N/A
Ex-dividend date, ,29-Apr-2020
Last split factor, ,2:1
Last split date, ,29-Nov-2018
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,12.12%
Operating margin, ,14.33%
Return on assets, ,14.72%
Return on equity, ,31.95%
Revenue, ,115.71B
Revenue per share, ,481.37
Quarterly revenue growth, ,2.30%
Gross profit, ,45.8B
EBITDA, ,18.36B
Net income avi to common, ,14.03B
Diluted EPS, ,58.34
Quarterly earnings growth, ,26.10%
Total cash, ,11.17B
Total cash per share, ,46.45
Total debt, ,15.53B
Total debt/equity, ,35.00
Current ratio, ,1.43
Book value per share, ,183.09
Operating cash flow, ,14.85B
Levered free cash flow, ,11.13B
