,stats,value
Market cap (intra-day), ,650.2B
Enterprise value, ,646.3B
Trailing P/E, ,33.40
Forward P/E, ,34.57
PEG Ratio (5 yr expected), ,1.61
Price/sales, ,3.72
Price/book, ,4.19
Enterprise value/revenue, ,3.70
Enterprise value/EBITDA, ,15.63
Beta (5Y monthly), ,-0.03
52-week change, ,51.04%
S&P500 52-week change, ,5.18%
52-week high, ,"4,190.00"
52-week low, ,"2,351.20"
50-day moving average, ,"3,954.97"
200-day moving average, ,"3,404.90"
Avg vol (3-month), ,1.18M
Avg vol (10-day), ,659.8k
Shares outstanding, ,165.84M
Float, ,120.37M
% held by insiders, ,26.58%
% held by institutions, ,34.04%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,25
Forward annual dividend yield, ,0.64%
Trailing annual dividend rate, ,25.00
Trailing annual dividend yield, ,0.64%
5-year average dividend yield, ,0.72
Payout ratio, ,17.04%
Dividend date, ,N/A
Ex-dividend date, ,13-Jul-2020
Last split factor, ,2:1
Last split date, ,28-Aug-2006
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,11.17%
Operating margin, ,16.82%
Return on assets, ,8.02%
Return on equity, ,13.21%
Revenue, ,174.6B
Revenue per share, ,"1,053.34"
Quarterly revenue growth, ,10.30%
Gross profit, ,94.01B
EBITDA, ,41.34B
Net income avi to common, ,19.5B
Diluted EPS, ,117.40
Quarterly earnings growth, ,75.90%
Total cash, ,25.74B
Total cash per share, ,155.27
Total debt, ,22.1B
Total debt/equity, ,14.26
Current ratio, ,1.79
Book value per share, ,934.92
Operating cash flow, ,29.84B
Levered free cash flow, ,18.78B
