,stats,value
Market cap (intra-day), ,1.57T
Enterprise value, ,1.54T
Trailing P/E, ,"1,016.05"
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,158.18
Price/book, ,230.28
Enterprise value/revenue, ,155.41
Enterprise value/EBITDA, ,658.55
Beta (5Y monthly), ,0.47
52-week change, ,9.56%
S&P500 52-week change, ,5.18%
52-week high, ,623.50
52-week low, ,375.25
50-day moving average, ,556.13
200-day moving average, ,540.51
Avg vol (3-month), ,4.88M
Avg vol (10-day), ,4.85M
Shares outstanding, ,2.71B
Float, ,1.07B
% held by insiders, ,60.48%
% held by institutions, ,21.97%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,8
Forward annual dividend yield, ,1.41%
Trailing annual dividend rate, ,0.09
Trailing annual dividend yield, ,0.02%
5-year average dividend yield, ,1.67
Payout ratio, ,10.40%
Dividend date, ,N/A
Ex-dividend date, ,24-Jan-2020
Last split factor, ,2:1
Last split date, ,05-Dec-2019
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,15.64%
Operating margin, ,19.58%
Return on assets, ,12.46%
Return on equity, ,23.95%
Revenue, ,9.94B
Revenue per share, ,3.66
Quarterly revenue growth, ,11.70%
Gross profit, ,3.75B
EBITDA, ,2.34B
Net income avi to common, ,1.55B
Diluted EPS, ,0.57
Quarterly earnings growth, ,18.40%
Total cash, ,1.59B
Total cash per share, ,0.59
Total debt, ,1.06B
Total debt/equity, ,15.30
Current ratio, ,1.62
Book value per share, ,2.52
Operating cash flow, ,1.74B
Levered free cash flow, ,1.81B
