,stats,value
Market cap (intra-day), ,5.89T
Enterprise value, ,7.51T
Trailing P/E, ,21.71
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,8.27
Price/book, ,3.34
Enterprise value/revenue, ,10.54
Enterprise value/EBITDA, ,N/A
Beta (5Y monthly), ,0.76
52-week change, ,-9.58%
S&P500 52-week change, ,5.18%
52-week high, ,"1,305.50"
52-week low, ,738.75
50-day moving average, ,973.50
200-day moving average, ,"1,067.51"
Avg vol (3-month), ,19.89M
Avg vol (10-day), ,21.69M
Shares outstanding, ,5.48B
Float, ,4.5B
% held by insiders, ,22.83%
% held by institutions, ,40.78%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,N/A
Forward annual dividend yield, ,N/A
Trailing annual dividend rate, ,15.00
Trailing annual dividend yield, ,1.38%
5-year average dividend yield, ,0.67
Payout ratio, ,15.72%
Dividend date, ,N/A
Ex-dividend date, ,01-Aug-2019
Last split factor, ,2:1
Last split date, ,19-Sep-2019
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,38.26%
Operating margin, ,53.62%
Return on assets, ,1.90%
Return on equity, ,16.49%
Revenue, ,712.31B
Revenue per share, ,130.25
Quarterly revenue growth, ,8.20%
Gross profit, ,712.31B
EBITDA, ,N/A
Net income avi to common, ,272.54B
Diluted EPS, ,49.46
Quarterly earnings growth, ,15.50%
Total cash, ,341.4B
Total cash per share, ,62.26
Total debt, ,1.87T
Total debt/equity, ,N/A
Current ratio, ,N/A
Book value per share, ,321.63
Operating cash flow, ,-2.41T
Levered free cash flow, ,N/A
