,stats,value
Market cap (intra-day), ,326.47B
Enterprise value, ,700.47B
Trailing P/E, ,8.65
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.28
Price/book, ,0.56
Enterprise value/revenue, ,0.59
Enterprise value/EBITDA, ,4.86
Beta (5Y monthly), ,1.60
52-week change, ,-25.23%
S&P500 52-week change, ,5.18%
52-week high, ,221.20
52-week low, ,84.90
50-day moving average, ,140.69
200-day moving average, ,154.07
Avg vol (3-month), ,17.34M
Avg vol (10-day), ,13.15M
Shares outstanding, ,2.23B
Float, ,1.43B
% held by insiders, ,35.94%
% held by institutions, ,38.97%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,1.2
Forward annual dividend yield, ,0.81%
Trailing annual dividend rate, ,1.00
Trailing annual dividend yield, ,0.68%
5-year average dividend yield, ,0.70
Payout ratio, ,6.24%
Dividend date, ,N/A
Ex-dividend date, ,14-Aug-2019
Last split factor, ,10:1
Last split date, ,30-Aug-2005
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,3.19%
Operating margin, ,7.88%
Return on assets, ,3.61%
Return on equity, ,6.50%
Revenue, ,1.18T
Revenue per share, ,531.29
Quarterly revenue growth, ,-13.10%
Gross profit, ,401.78B
EBITDA, ,144.06B
Net income avi to common, ,37.67B
Diluted EPS, ,16.93
Quarterly earnings growth, ,-43.20%
Total cash, ,310.4B
Total cash per share, ,139.66
Total debt, ,682.38B
Total debt/equity, ,116.99
Current ratio, ,1.78
Book value per share, ,262.38
Operating cash flow, ,126.65B
Levered free cash flow, ,55.26B
