,stats,value
Market cap (intra-day), ,2.34T
Enterprise value, ,3.28T
Trailing P/E, ,24.81
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,2.59
Price/book, ,1.90
Enterprise value/revenue, ,3.64
Enterprise value/EBITDA, ,N/A
Beta (5Y monthly), ,1.05
52-week change, ,-14.80%
S&P500 52-week change, ,5.18%
52-week high, ,552.20
52-week low, ,268.30
50-day moving average, ,337.87
200-day moving average, ,422.60
Avg vol (3-month), ,46.59M
Avg vol (10-day), ,46.46M
Shares outstanding, ,6.47B
Float, ,6.44B
% held by insiders, ,1.64%
% held by institutions, ,53.40%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,1
Forward annual dividend yield, ,0.28%
Trailing annual dividend rate, ,1.00
Trailing annual dividend yield, ,0.28%
5-year average dividend yield, ,1.04
Payout ratio, ,6.87%
Dividend date, ,N/A
Ex-dividend date, ,23-Jul-2019
Last split factor, ,11:10
Last split date, ,20-Jun-2017
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,10.62%
Operating margin, ,20.63%
Return on assets, ,0.86%
Return on equity, ,8.96%
Revenue, ,901.07B
Revenue per share, ,139.50
Quarterly revenue growth, ,8.70%
Gross profit, ,901.07B
EBITDA, ,N/A
Net income avi to common, ,95.66B
Diluted EPS, ,14.55
Quarterly earnings growth, ,6.90%
Total cash, ,1.28T
Total cash per share, ,197.2
Total debt, ,2.14T
Total debt/equity, ,N/A
Current ratio, ,N/A
Book value per share, ,189.65
Operating cash flow, ,-399.03B
Levered free cash flow, ,N/A
