,stats,value
Market cap (intra-day), ,337.91B
Enterprise value, ,789.82B
Trailing P/E, ,7.60
Forward P/E, ,5.04
PEG Ratio (5 yr expected), ,0.94
Price/sales, ,2.35
Price/book, ,0.97
Enterprise value/revenue, ,5.50
Enterprise value/EBITDA, ,N/A
Beta (5Y monthly), ,1.34
52-week change, ,-66.49%
S&P500 52-week change, ,5.18%
52-week high, ,"1,596.55"
52-week low, ,235.55
50-day moving average, ,442.03
200-day moving average, ,818.75
Avg vol (3-month), ,29.57M
Avg vol (10-day), ,27.86M
Shares outstanding, ,693.57M
Float, ,547.92M
% held by insiders, ,19.33%
% held by institutions, ,29.77%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,7.5
Forward annual dividend yield, ,1.52%
Trailing annual dividend rate, ,7.50
Trailing annual dividend yield, ,1.52%
5-year average dividend yield, ,N/A
Payout ratio, ,11.46%
Dividend date, ,N/A
Ex-dividend date, ,08-Aug-2019
Last split factor, ,N/A
Last split date, ,N/A
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,31.05%
Operating margin, ,43.02%
Return on assets, ,1.52%
Return on equity, ,14.51%
Revenue, ,143.59B
Revenue per share, ,207.20
Quarterly revenue growth, ,14.90%
Gross profit, ,143.59B
EBITDA, ,N/A
Net income avi to common, ,44.58B
Diluted EPS, ,64.10
Quarterly earnings growth, ,-12.30%
Total cash, ,160.54B
Total cash per share, ,231.71
Total debt, ,607.54B
Total debt/equity, ,N/A
Current ratio, ,N/A
Book value per share, ,501.52
Operating cash flow, ,-202.2B
Levered free cash flow, ,N/A
