,stats,value
Market cap (intra-day), ,2.68T
Enterprise value, ,2.68T
Trailing P/E, ,30.30
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,8.40
Price/book, ,3.89
Enterprise value/revenue, ,8.41
Enterprise value/EBITDA, ,N/A
Beta (5Y monthly), ,0.58
52-week change, ,-8.36%
S&P500 52-week change, ,5.18%
52-week high, ,"1,740.00"
52-week low, ,"1,001.00"
50-day moving average, ,"1,276.86"
200-day moving average, ,"1,436.57"
Avg vol (3-month), ,6.46M
Avg vol (10-day), ,6.36M
Shares outstanding, ,1.98B
Float, ,1.39B
% held by insiders, ,32.21%
% held by institutions, ,54.01%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,0.8
Forward annual dividend yield, ,0.06%
Trailing annual dividend rate, ,0.80
Trailing annual dividend yield, ,0.06%
5-year average dividend yield, ,0.06
Payout ratio, ,1.79%
Dividend date, ,N/A
Ex-dividend date, ,12-Jul-2019
Last split factor, ,2:1
Last split date, ,08-Jul-2015
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,26.93%
Operating margin, ,35.80%
Return on assets, ,2.05%
Return on equity, ,13.70%
Revenue, ,319.07B
Revenue per share, ,167.04
Quarterly revenue growth, ,-27.10%
Gross profit, ,319.07B
EBITDA, ,N/A
Net income avi to common, ,85.45B
Diluted EPS, ,44.68
Quarterly earnings growth, ,-6.50%
Total cash, ,562.96B
Total cash per share, ,294.28
Total debt, ,655.77B
Total debt/equity, ,N/A
Current ratio, ,N/A
Book value per share, ,348.33
Operating cash flow, ,110.43B
Levered free cash flow, ,N/A
