,stats,value
Market cap (intra-day), ,1.61T
Enterprise value, ,1.6T
Trailing P/E, ,79.20
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,12.68
Price/book, ,83.31
Enterprise value/revenue, ,12.57
Enterprise value/EBITDA, ,54.74
Beta (5Y monthly), ,0.19
52-week change, ,42.26%
S&P500 52-week change, ,5.18%
52-week high, ,"18,369.90"
52-week low, ,"11,265.00"
50-day moving average, ,"16,635.87"
200-day moving average, ,"16,029.82"
Avg vol (3-month), ,165.57k
Avg vol (10-day), ,173.66k
Shares outstanding, ,96.42M
Float, ,35.74M
% held by insiders, ,62.77%
% held by institutions, ,13.42%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,244
Forward annual dividend yield, ,1.45%
Trailing annual dividend rate, ,139.00
Trailing annual dividend yield, ,0.83%
5-year average dividend yield, ,0.90
Payout ratio, ,59.78%
Dividend date, ,N/A
Ex-dividend date, ,11-Jun-2020
Last split factor, ,3:2
Last split date, ,15-Jul-1996
Fiscal year ends, ,31-Dec-2019
Most-recent quarter, ,31-Mar-2020
Profit margin, ,16.01%
Operating margin, ,20.51%
Return on assets, ,N/A
Return on equity, ,N/A
Revenue, ,126.91B
Revenue per share, ,"1,316.37"
Quarterly revenue growth, ,10.70%
Gross profit, ,70.3B
EBITDA, ,29.15B
Net income avi to common, ,20.32B
Diluted EPS, ,210.79
Quarterly earnings growth, ,13.40%
Total cash, ,23.71B
Total cash per share, ,245.96
Total debt, ,531.4M
Total debt/equity, ,2.75
Current ratio, ,N/A
Book value per share, ,200.41
Operating cash flow, ,N/A
Levered free cash flow, ,N/A
