,ttm,31/3/2019,31/3/2018,31/3/2017
Net income,"14,26,42,400","12,64,00,200","10,54,39,500","10,71,96,400"
Depreciation & amortisation,-,"7,68,81,000","7,45,99,300","6,00,99,100"
Change in working capital,-,"-7,28,67,600","-5,82,97,500","22,64,300"
Inventory,-,"-1,64,32,800","81,27,200","80,41,800"
Other working capital,-,"-3,45,87,200","89,78,400","-3,81,68,500"
Other non-cash items,-,"10,34,42,200","3,42,41,600","3,58,83,300"
Net cash provided by operating activities,-,"16,36,71,300","19,66,27,200","20,60,02,600"
"Investments in property, plant and equipment",-,"-19,82,58,500","-18,76,48,800","-24,41,71,100"
"Acquisitions, net",-,"-4,05,74,400","-1,15,30,800","-1,20,02,400"
Purchases of investments,-,-,-,0
Sales/maturities of investments,-,-,0,"34,36,300"
Other investing activities,-,"1,42,50,100","-1,14,45,500","-4,41,200"
Net cash used for investing activities,-,"-22,23,88,700","-20,67,17,100","-24,93,10,200"
Net change in cash,-,"-17,41,400","2,42,800","-1,17,56,100"
Cash at beginning of period,-,"38,31,100","36,38,300","1,53,94,400"
Cash at end of period,-,"20,89,700","38,81,100","36,38,300"
Operating cash flow,-,"16,36,71,300","19,66,27,200","20,60,02,600"
Capital expenditure,-,"-19,82,58,500","-18,76,48,800","-24,41,71,100"
Free cash flow,-,"-3,45,87,200","89,78,400","-3,81,68,500"
