,stats,value
Market cap (intra-day), ,1.65T
Enterprise value, ,3.99T
Trailing P/E, ,8.34
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,1.10
Price/book, ,0.66
Enterprise value/revenue, ,2.66
Enterprise value/EBITDA, ,N/A
Beta (5Y monthly), ,0.89
52-week change, ,-47.80%
S&P500 52-week change, ,5.18%
52-week high, ,373.80
52-week low, ,149.45
50-day moving average, ,172.85
200-day moving average, ,240.48
Avg vol (3-month), ,65.69M
Avg vol (10-day), ,56.88M
Shares outstanding, ,8.92B
Float, ,3.84B
% held by insiders, ,56.92%
% held by institutions, ,28.71%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,N/A
Forward annual dividend yield, ,N/A
Trailing annual dividend rate, ,2.60
Trailing annual dividend yield, ,1.40%
5-year average dividend yield, ,N/A
Payout ratio, ,0.00%
Dividend date, ,N/A
Ex-dividend date, ,26-May-2017
Last split factor, ,10:1
Last split date, ,20-Nov-2014
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,13.18%
Operating margin, ,12.12%
Return on assets, ,0.52%
Return on equity, ,8.46%
Revenue, ,1.5T
Revenue per share, ,168.03
Quarterly revenue growth, ,2.00%
Gross profit, ,1.5T
EBITDA, ,N/A
Net income avi to common, ,197.68B
Diluted EPS, ,22.15
Quarterly earnings growth, ,455.30%
Total cash, ,1.08T
Total cash per share, ,120.66
Total debt, ,3.33T
Total debt/equity, ,N/A
Current ratio, ,N/A
Book value per share, ,281.31
Operating cash flow, ,-3.1T
Levered free cash flow, ,N/A
