,stats,value
Market cap (intra-day), ,1.14T
Enterprise value, ,1.12T
Trailing P/E, ,30.39
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,3.48
Price/book, ,2.52
Enterprise value/revenue, ,3.42
Enterprise value/EBITDA, ,16.06
Beta (5Y monthly), ,0.29
52-week change, ,28.95%
S&P500 52-week change, ,5.18%
52-week high, ,512.70
52-week low, ,312.00
50-day moving average, ,475.74
200-day moving average, ,435.09
Avg vol (3-month), ,12.95M
Avg vol (10-day), ,6.68M
Shares outstanding, ,2.4B
Float, ,1.03B
% held by insiders, ,56.16%
% held by institutions, ,24.28%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,5.75
Forward annual dividend yield, ,1.22%
Trailing annual dividend rate, ,4.00
Trailing annual dividend yield, ,0.85%
5-year average dividend yield, ,0.50
Payout ratio, ,16.50%
Dividend date, ,N/A
Ex-dividend date, ,17-Feb-2020
Last split factor, ,2:1
Last split date, ,29-Jul-2013
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,11.47%
Operating margin, ,15.06%
Return on assets, ,4.65%
Return on equity, ,8.89%
Revenue, ,328.38B
Revenue per share, ,136.85
Quarterly revenue growth, ,14.30%
Gross profit, ,236.07B
EBITDA, ,69.98B
Net income avi to common, ,37.65B
Diluted EPS, ,15.69
Quarterly earnings growth, ,-37.10%
Total cash, ,123.14B
Total cash per share, ,51.43
Total debt, ,75.78B
Total debt/equity, ,15.43
Current ratio, ,2.02
Book value per share, ,189.05
Operating cash flow, ,65.55B
Levered free cash flow, ,56.63B
