,stats,value
Market cap (intra-day), ,340.79B
Enterprise value, ,N/A
Trailing P/E, ,N/A
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.13
Price/book, ,0.58
Enterprise value/revenue, ,N/A
Enterprise value/EBITDA, ,N/A
Beta (5Y monthly), ,2.00
52-week change, ,-34.29%
S&P500 52-week change, ,5.18%
52-week high, ,201.70
52-week low, ,63.50
50-day moving average, ,96.34
200-day moving average, ,122.04
Avg vol (3-month), ,69.79M
Avg vol (10-day), ,62.57M
Shares outstanding, ,3.09B
Float, ,N/A
% held by insiders, ,42.39%
% held by institutions, ,22.17%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,N/A
Forward annual dividend yield, ,N/A
Trailing annual dividend rate, ,N/A
Trailing annual dividend yield, ,N/A
5-year average dividend yield, ,N/A
Payout ratio, ,0.00%
Dividend date, ,N/A
Ex-dividend date, ,18-Jul-2016
Last split factor, ,5:1
Last split date, ,12-Sep-2011
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,-4.62%
Operating margin, ,0.49%
Return on assets, ,0.25%
Return on equity, ,-19.22%
Revenue, ,2.61T
Revenue per share, ,N/A
Quarterly revenue growth, ,-28.00%
Gross profit, ,1.11T
EBITDA, ,226.99B
Net income avi to common, ,-120.71B
Diluted EPS, ,-84.89
Quarterly earnings growth, ,N/A
Total cash, ,491.75B
Total cash per share, ,N/A
Total debt, ,1.06T
Total debt/equity, ,165.37
Current ratio, ,0.85
Book value per share, ,177.21
Operating cash flow, ,266.33B
Levered free cash flow, ,168.03B
