,stats,value
Market cap (intra-day), ,8.25T
Enterprise value, ,7.83T
Trailing P/E, ,25.52
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,5.26
Price/book, ,9.81
Enterprise value/revenue, ,4.99
Enterprise value/EBITDA, ,19.16
Beta (5Y monthly), ,0.61
52-week change, ,-0.84%
S&P500 52-week change, ,5.18%
52-week high, ,"2,296.20"
52-week low, ,"1,506.05"
50-day moving average, ,"2,034.72"
200-day moving average, ,"2,013.26"
Avg vol (3-month), ,3.55M
Avg vol (10-day), ,3.47M
Shares outstanding, ,3.75B
Float, ,1.03B
% held by insiders, ,72.02%
% held by institutions, ,16.20%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,28
Forward annual dividend yield, ,1.30%
Trailing annual dividend rate, ,33.00
Trailing annual dividend yield, ,1.53%
5-year average dividend yield, ,1.59
Payout ratio, ,52.21%
Dividend date, ,N/A
Ex-dividend date, ,03-Jun-2020
Last split factor, ,2:1
Last split date, ,31-May-2018
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,20.60%
Operating margin, ,24.58%
Return on assets, ,20.45%
Return on equity, ,37.16%
Revenue, ,1.57T
Revenue per share, ,418.27
Quarterly revenue growth, ,5.10%
Gross profit, ,690.92B
EBITDA, ,408.42B
Net income avi to common, ,323.4B
Diluted EPS, ,86.18
Quarterly earnings growth, ,-0.90%
Total cash, ,357.25B
Total cash per share, ,95.21
Total debt, ,81.74B
Total debt/equity, ,9.65
Current ratio, ,3.34
Book value per share, ,224.19
Operating cash flow, ,323.69B
Levered free cash flow, ,237.41B
