,stats,value
Market cap (intra-day), ,547.92B
Enterprise value, ,404.79B
Trailing P/E, ,12.37
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,1.49
Price/book, ,2.27
Enterprise value/revenue, ,1.10
Enterprise value/EBITDA, ,7.07
Beta (5Y monthly), ,0.32
52-week change, ,-17.56%
S&P500 52-week change, ,5.18%
52-week high, ,845.90
52-week low, ,471.40
50-day moving average, ,545.63
200-day moving average, ,648.59
Avg vol (3-month), ,4.52M
Avg vol (10-day), ,3.78M
Shares outstanding, ,966.18M
Float, ,495.35M
% held by insiders, ,36.97%
% held by institutions, ,35.44%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,29
Forward annual dividend yield, ,5.17%
Trailing annual dividend rate, ,15.00
Trailing annual dividend yield, ,2.67%
5-year average dividend yield, ,1.77
Payout ratio, ,28.54%
Dividend date, ,N/A
Ex-dividend date, ,23-Jul-2020
Last split factor, ,2:1
Last split date, ,19-Mar-2015
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,10.94%
Operating margin, ,11.61%
Return on assets, ,7.56%
Return on equity, ,18.14%
Revenue, ,368.68B
Revenue per share, ,422.43
Quarterly revenue growth, ,6.70%
Gross profit, ,138.09B
EBITDA, ,57.26B
Net income avi to common, ,40.33B
Diluted EPS, ,45.85
Quarterly earnings growth, ,-29.00%
Total cash, ,124.96B
Total cash per share, ,143.16
Total debt, ,36.28B
Total debt/equity, ,16.34
Current ratio, ,2.12
Book value per share, ,249.90
Operating cash flow, ,43.58B
Levered free cash flow, ,52.93B
