,stats,value
Market cap (intra-day), ,890.89B
Enterprise value, ,901.76B
Trailing P/E, ,59.34
Forward P/E, ,62.37
PEG Ratio (5 yr expected), ,1.96
Price/sales, ,4.23
Price/book, ,13.36
Enterprise value/revenue, ,4.28
Enterprise value/EBITDA, ,36.56
Beta (5Y monthly), ,0.76
52-week change, ,-21.24%
S&P500 52-week change, ,5.18%
52-week high, ,"1,389.95"
52-week low, ,720.90
50-day moving average, ,938.27
200-day moving average, ,"1,057.40"
Avg vol (3-month), ,4.04M
Avg vol (10-day), ,2.92M
Shares outstanding, ,887.79M
Float, ,367.65M
% held by insiders, ,58.44%
% held by institutions, ,16.65%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,4
Forward annual dividend yield, ,0.41%
Trailing annual dividend rate, ,4.00
Trailing annual dividend yield, ,0.41%
5-year average dividend yield, ,N/A
Payout ratio, ,29.41%
Dividend date, ,N/A
Ex-dividend date, ,03-Aug-2020
Last split factor, ,2:1
Last split date, ,23-Jun-2011
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,7.13%
Operating margin, ,10.06%
Return on assets, ,10.48%
Return on equity, ,23.40%
Revenue, ,210.52B
Revenue per share, ,237.10
Quarterly revenue growth, ,-3.60%
Gross profit, ,58.96B
EBITDA, ,24.67B
Net income avi to common, ,15.01B
Diluted EPS, ,16.91
Quarterly earnings growth, ,-2.10%
Total cash, ,9.54B
Total cash per share, ,10.74
Total debt, ,35.5B
Total debt/equity, ,53.20
Current ratio, ,1.80
Book value per share, ,75.11
Operating cash flow, ,-3.47B
Levered free cash flow, ,11.54B
