,ttm,31/3/2020,31/3/2019,31/3/2018,31/3/2017
Net income,"-6,66,40,000","-6,66,40,000","4,97,75,000","1,37,05,000","5,50,33,000"
Depreciation & amortisation,-,-,"9,61,46,000","7,48,79,000","6,14,77,000"
Deferred income taxes,-,-,-,"6,64,26,000","3,80,27,000"
Stock-based compensation,"7,20,000","7,20,000","8,12,000","4,68,000","66,000"
Change in working capital,"-93,90,000","-93,90,000","5,10,86,000","17,00,01,000","9,91,26,000"
Inventory,"1,99,00,000","1,99,00,000","-63,16,000","-2,22,19,000","-1,61,61,000"
Accounts payable,-,-,"93,20,000","3,75,50,000","2,33,84,000"
Other working capital,"11,48,40,000","11,48,40,000","11,86,66,000","27,59,14,000","15,95,88,000"
Other non-cash items,"4,97,50,000","4,97,50,000","4,18,07,000","4,51,30,000","5,94,13,000"
Net cash provided by operating activities,"19,29,80,000","19,29,80,000","20,84,20,000","34,84,07,000","21,21,05,000"
"Investments in property, plant and equipment","-7,81,40,000","-7,81,40,000","-8,97,54,000","-7,24,93,000","-5,25,17,000"
"Acquisitions, net","-3,30,000","-3,30,000","-5,07,50,000","-85,85,000","-40,000"
Purchases of investments,"-1,09,98,30,000","-1,09,98,30,000","-3,74,62,000","-3,77,40,000","-3,63,49,000"
Sales/maturities of investments,"1,10,98,00,000","1,10,98,00,000","4,35,01,000","6,23,22,000","1,12,31,000"
Other investing activities,"-3,70,000","-3,70,000","66,000","39,73,000","-32,47,000"
Net cash used for investing activities,"-5,89,40,000","-5,89,40,000","-13,31,47,000","-5,21,53,000","-7,99,10,000"
Debt repayment,"-24,97,30,000","-24,97,30,000","-32,37,54,000","-56,98,59,000","-94,51,67,000"
Common stock issued,-,-,-,-,0
Common stock repurchased,0,0,"-14,25,000","-20,22,000","-10,34,000"
Dividends paid,"-1,44,40,000","-1,44,40,000","-6,97,95,000","-14,43,44,000","-51,89,000"
Other financing activities,"-10,70,000","-10,70,000","-3,71,58,000","-1,93,07,000","-9,15,37,000"
Net cash used provided by (used for) financing activities,"-15,54,70,000","-15,54,70,000","-4,56,43,000","-35,71,44,000","-4,91,23,000"
Net change in cash,"-2,17,40,000","-2,17,40,000","2,86,94,000","-6,00,46,000","8,27,73,000"
Cash at beginning of period,"7,38,50,000","7,38,50,000","4,35,97,000","10,36,43,000","2,08,70,000"
Cash at end of period,"5,21,10,000","5,21,10,000","7,22,91,000","4,35,97,000","10,36,43,000"
Operating cash flow,"19,29,80,000","19,29,80,000","20,84,20,000","34,84,07,000","21,21,05,000"
Capital expenditure,"-7,81,40,000","-7,81,40,000","-8,97,54,000","-7,24,93,000","-5,25,17,000"
Free cash flow,"11,48,40,000","11,48,40,000","11,86,66,000","27,59,14,000","15,95,88,000"
