,stats,value
Market cap (intra-day), ,394.1B
Enterprise value, ,667.38B
Trailing P/E, ,N/A
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.47
Price/book, ,0.72
Enterprise value/revenue, ,0.80
Enterprise value/EBITDA, ,3.22
Beta (5Y monthly), ,1.95
52-week change, ,-34.30%
S&P500 52-week change, ,5.18%
52-week high, ,175.90
52-week low, ,60.20
50-day moving average, ,100.21
200-day moving average, ,110.81
Avg vol (3-month), ,32.6M
Avg vol (10-day), ,19.15M
Shares outstanding, ,3.7B
Float, ,1.7B
% held by insiders, ,58.50%
% held by institutions, ,31.27%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,7.8
Forward annual dividend yield, ,7.24%
Trailing annual dividend rate, ,3.90
Trailing annual dividend yield, ,3.67%
5-year average dividend yield, ,7.53
Payout ratio, ,N/A
Dividend date, ,N/A
Ex-dividend date, ,05-Mar-2020
Last split factor, ,2:1
Last split date, ,08-Aug-2008
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,-7.98%
Operating margin, ,13.88%
Return on assets, ,3.76%
Return on equity, ,-6.36%
Revenue, ,835.45B
Revenue per share, ,225.66
Quarterly revenue growth, ,-14.30%
Gross profit, ,446.5B
EBITDA, ,207.46B
Net income avi to common, ,-66.64B
Diluted EPS, ,-18.00
Quarterly earnings growth, ,N/A
Total cash, ,395.66B
Total cash per share, ,106.87
Total debt, ,498B
Total debt/equity, ,69.41
Current ratio, ,0.91
Book value per share, ,147.57
Operating cash flow, ,192.98B
Levered free cash flow, ,166.97B
