,stats,value
Market cap (intra-day), ,1.21T
Enterprise value, ,1.77T
Trailing P/E, ,63.01
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,5.18
Price/book, ,1.40
Enterprise value/revenue, ,7.57
Enterprise value/EBITDA, ,N/A
Beta (5Y monthly), ,1.13
52-week change, ,-45.94%
S&P500 52-week change, ,5.18%
52-week high, ,803.65
52-week low, ,286.00
50-day moving average, ,397.46
200-day moving average, ,546.01
Avg vol (3-month), ,41.42M
Avg vol (10-day), ,40.44M
Shares outstanding, ,2.82B
Float, ,2.42B
% held by insiders, ,2.90%
% held by institutions, ,73.53%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,1
Forward annual dividend yield, ,0.24%
Trailing annual dividend rate, ,1.00
Trailing annual dividend yield, ,0.24%
5-year average dividend yield, ,N/A
Payout ratio, ,5.56%
Dividend date, ,N/A
Ex-dividend date, ,04-Jul-2019
Last split factor, ,5:1
Last split date, ,28-Jul-2014
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,7.94%
Operating margin, ,22.62%
Return on assets, ,0.22%
Return on equity, ,2.43%
Revenue, ,233.46B
Revenue per share, ,86.05
Quarterly revenue growth, ,-51.70%
Gross profit, ,233.46B
EBITDA, ,N/A
Net income avi to common, ,18.53B
Diluted EPS, ,6.80
Quarterly earnings growth, ,N/A
Total cash, ,978B
Total cash per share, ,347.06
Total debt, ,1.55T
Total debt/equity, ,N/A
Current ratio, ,N/A
Book value per share, ,306.40
Operating cash flow, ,-609.96B
Levered free cash flow, ,N/A
