,stats,value
Market cap (intra-day), ,845.42B
Enterprise value, ,802.39B
Trailing P/E, ,16.28
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,2.70
Price/book, ,3.92
Enterprise value/revenue, ,2.56
Enterprise value/EBITDA, ,12.19
Beta (5Y monthly), ,0.87
52-week change, ,3.66%
S&P500 52-week change, ,5.18%
52-week high, ,"3,315.15"
52-week low, ,"1,788.65"
50-day moving average, ,"2,722.07"
200-day moving average, ,"2,742.20"
Avg vol (3-month), ,886.87k
Avg vol (10-day), ,985.56k
Shares outstanding, ,289.37M
Float, ,118.57M
% held by insiders, ,57.06%
% held by institutions, ,16.57%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,180
Forward annual dividend yield, ,6.25%
Trailing annual dividend rate, ,120.00
Trailing annual dividend yield, ,4.17%
5-year average dividend yield, ,2.42
Payout ratio, ,99.89%
Dividend date, ,N/A
Ex-dividend date, ,03-Mar-2020
Last split factor, ,2:1
Last split date, ,08-Sep-2010
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,16.63%
Operating margin, ,20.22%
Return on assets, ,14.31%
Return on equity, ,23.22%
Revenue, ,313.41B
Revenue per share, ,"1,083.46"
Quarterly revenue growth, ,-5.90%
Gross profit, ,101.69B
EBITDA, ,65.84B
Net income avi to common, ,52.12B
Diluted EPS, ,180.18
Quarterly earnings growth, ,-3.90%
Total cash, ,30.65B
Total cash per share, ,105.94
Total debt, ,N/A
Total debt/equity, ,N/A
Current ratio, ,1.55
Book value per share, ,748.74
Operating cash flow, ,38.5B
Levered free cash flow, ,43.29B
