,stats,value
Market cap (intra-day), ,514.73B
Enterprise value, ,526.67B
Trailing P/E, ,33.34
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,3.00
Price/book, ,3.27
Enterprise value/revenue, ,3.07
Enterprise value/EBITDA, ,16.43
Beta (5Y monthly), ,0.43
52-week change, ,20.01%
S&P500 52-week change, ,5.18%
52-week high, ,692.50
52-week low, ,355.30
50-day moving average, ,634.96
200-day moving average, ,516.65
Avg vol (3-month), ,8.74M
Avg vol (10-day), ,5.53M
Shares outstanding, ,806.27M
Float, ,505.37M
% held by insiders, ,36.83%
% held by institutions, ,34.20%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,6
Forward annual dividend yield, ,0.93%
Trailing annual dividend rate, ,3.00
Trailing annual dividend yield, ,0.46%
5-year average dividend yield, ,0.47
Payout ratio, ,14.51%
Dividend date, ,N/A
Ex-dividend date, ,19-Mar-2020
Last split factor, ,5:2
Last split date, ,24-Apr-2006
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,9.03%
Operating margin, ,11.86%
Return on assets, ,5.33%
Return on equity, ,9.55%
Revenue, ,171.32B
Revenue per share, ,212.58
Quarterly revenue growth, ,0.30%
Gross profit, ,111.41B
EBITDA, ,32.06B
Net income avi to common, ,15.47B
Diluted EPS, ,19.16
Quarterly earnings growth, ,-33.00%
Total cash, ,25.43B
Total cash per share, ,31.54
Total debt, ,28.16B
Total debt/equity, ,17.54
Current ratio, ,2.66
Book value per share, ,195.51
Operating cash flow, ,30.68B
Levered free cash flow, ,25.33B
