,stats,value
Market cap (intra-day), ,833.51B
Enterprise value, ,563.94B
Trailing P/E, ,4.99
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.93
Price/book, ,2.59
Enterprise value/revenue, ,0.63
Enterprise value/EBITDA, ,2.57
Beta (5Y monthly), ,0.48
52-week change, ,-42.51%
S&P500 52-week change, ,5.18%
52-week high, ,241.45
52-week low, ,119.20
50-day moving average, ,135.52
200-day moving average, ,159.81
Avg vol (3-month), ,9.83M
Avg vol (10-day), ,13.23M
Shares outstanding, ,6.16B
Float, ,2.09B
% held by insiders, ,66.13%
% held by institutions, ,25.08%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,24
Forward annual dividend yield, ,17.96%
Trailing annual dividend rate, ,12.00
Trailing annual dividend yield, ,8.98%
5-year average dividend yield, ,7.27
Payout ratio, ,19.96%
Dividend date, ,N/A
Ex-dividend date, ,19-Mar-2020
Last split factor, ,N/A
Last split date, ,N/A
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,18.70%
Operating margin, ,20.70%
Return on assets, ,8.18%
Return on equity, ,56.22%
Revenue, ,893.73B
Revenue per share, ,145.01
Quarterly revenue growth, ,-13.90%
Gross profit, ,654.8B
EBITDA, ,219.5B
Net income avi to common, ,167.14B
Diluted EPS, ,27.12
Quarterly earnings growth, ,-23.00%
Total cash, ,322.52B
Total cash per share, ,52.36
Total debt, ,64.26B
Total debt/equity, ,19.74
Current ratio, ,1.72
Book value per share, ,52.21
Operating cash flow, ,41.47B
Levered free cash flow, ,-58.82B
