,stats,value
Market cap (intra-day), ,518.34B
Enterprise value, ,448.08B
Trailing P/E, ,28.37
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,5.66
Price/book, ,5.19
Enterprise value/revenue, ,4.89
Enterprise value/EBITDA, ,20.55
Beta (5Y monthly), ,0.70
52-week change, ,-3.57%
S&P500 52-week change, ,5.18%
52-week high, ,"23,450.00"
52-week low, ,"12,450.10"
50-day moving average, ,"16,496.02"
200-day moving average, ,"17,308.37"
Avg vol (3-month), ,259.38k
Avg vol (10-day), ,249.42k
Shares outstanding, ,27.3M
Float, ,13.53M
% held by insiders, ,50.72%
% held by institutions, ,24.04%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,250
Forward annual dividend yield, ,1.36%
Trailing annual dividend rate, ,125.00
Trailing annual dividend yield, ,0.68%
5-year average dividend yield, ,N/A
Payout ratio, ,16.50%
Dividend date, ,N/A
Ex-dividend date, ,19-Mar-2020
Last split factor, ,N/A
Last split date, ,N/A
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,19.96%
Operating margin, ,19.65%
Return on assets, ,9.43%
Return on equity, ,19.34%
Revenue, ,91.54B
Revenue per share, ,"3,353.60"
Quarterly revenue growth, ,-10.00%
Gross profit, ,41.58B
EBITDA, ,21.8B
Net income avi to common, ,18.27B
Diluted EPS, ,669.19
Quarterly earnings growth, ,-44.20%
Total cash, ,55.54B
Total cash per share, ,"2,034.13"
Total debt, ,2.49B
Total debt/equity, ,2.49
Current ratio, ,3.15
Book value per share, ,"3,655.43"
Operating cash flow, ,16.94B
Levered free cash flow, ,10.83B
