,stats,value
Market cap (intra-day), ,413.2B
Enterprise value, ,1.3T
Trailing P/E, ,9.32
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.53
Price/book, ,0.73
Enterprise value/revenue, ,1.68
Enterprise value/EBITDA, ,7.45
Beta (5Y monthly), ,0.83
52-week change, ,-30.45%
S&P500 52-week change, ,5.18%
52-week high, ,939.00
52-week low, ,385.05
50-day moving average, ,584.80
200-day moving average, ,630.40
Avg vol (3-month), ,2.45M
Avg vol (10-day), ,1.98M
Shares outstanding, ,657.81M
Float, ,388.33M
% held by insiders, ,36.79%
% held by institutions, ,30.79%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,7
Forward annual dividend yield, ,1.13%
Trailing annual dividend rate, ,4.00
Trailing annual dividend yield, ,0.65%
5-year average dividend yield, ,0.63
Payout ratio, ,11.13%
Dividend date, ,N/A
Ex-dividend date, ,08-Aug-2019
Last split factor, ,5:1
Last split date, ,06-Oct-2016
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,5.70%
Operating margin, ,17.30%
Return on assets, ,3.54%
Return on equity, ,7.67%
Revenue, ,776.25B
Revenue per share, ,"1,182.66"
Quarterly revenue growth, ,-5.10%
Gross profit, ,454.49B
EBITDA, ,174.67B
Net income avi to common, ,44.25B
Diluted EPS, ,67.38
Quarterly earnings growth, ,31.60%
Total cash, ,170.05B
Total cash per share, ,259.05
Total debt, ,722.96B
Total debt/equity, ,79.46
Current ratio, ,1.12
Book value per share, ,863.03
Operating cash flow, ,166.66B
Levered free cash flow, ,229.2B
