,stats,value
Market cap (intra-day), ,3.27T
Enterprise value, ,6.43T
Trailing P/E, ,15.30
Forward P/E, ,32.14
PEG Ratio (5 yr expected), ,1.81
Price/sales, ,5.13
Price/book, ,2.79
Enterprise value/revenue, ,10.09
Enterprise value/EBITDA, ,N/A
Beta (5Y monthly), ,0.76
52-week change, ,-16.39%
S&P500 52-week change, ,5.18%
52-week high, ,"2,499.90"
52-week low, ,"1,473.45"
50-day moving average, ,"1,726.26"
200-day moving average, ,"1,991.95"
Avg vol (3-month), ,6.97M
Avg vol (10-day), ,6.06M
Shares outstanding, ,1.73B
Float, ,1.82B
% held by insiders, ,3.37%
% held by institutions, ,60.35%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,21
Forward annual dividend yield, ,1.11%
Trailing annual dividend rate, ,21.00
Trailing annual dividend yield, ,1.11%
5-year average dividend yield, ,1.10
Payout ratio, ,16.71%
Dividend date, ,N/A
Ex-dividend date, ,09-Jul-2020
Last split factor, ,5:1
Last split date, ,18-Aug-2010
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,33.63%
Operating margin, ,32.08%
Return on assets, ,3.28%
Return on equity, ,18.13%
Revenue, ,637.35B
Revenue per share, ,369.13
Quarterly revenue growth, ,-63.60%
Gross profit, ,637.35B
EBITDA, ,N/A
Net income avi to common, ,214.35B
Diluted EPS, ,123.19
Quarterly earnings growth, ,-8.40%
Total cash, ,112.6B
Total cash per share, ,60.22
Total debt, ,2.93T
Total debt/equity, ,N/A
Current ratio, ,N/A
Book value per share, ,676.47
Operating cash flow, ,-268.85B
Levered free cash flow, ,N/A
