,stats,value
Market cap (intra-day), ,546.94B
Enterprise value, ,484.43B
Trailing P/E, ,15.03
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,1.87
Price/book, ,3.80
Enterprise value/revenue, ,1.66
Enterprise value/EBITDA, ,11.93
Beta (5Y monthly), ,0.75
52-week change, ,12.24%
S&P500 52-week change, ,5.18%
52-week high, ,"3,022.90"
52-week low, ,"1,475.00"
50-day moving average, ,"2,332.68"
200-day moving average, ,"2,179.60"
Avg vol (3-month), ,1.94M
Avg vol (10-day), ,2.18M
Shares outstanding, ,199.74M
Float, ,130.41M
% held by insiders, ,35.67%
% held by institutions, ,37.10%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,90
Forward annual dividend yield, ,3.37%
Trailing annual dividend rate, ,90.00
Trailing annual dividend yield, ,3.37%
5-year average dividend yield, ,2.65
Payout ratio, ,45.67%
Dividend date, ,N/A
Ex-dividend date, ,30-Jul-2020
Last split factor, ,5:1
Last split date, ,12-Mar-2001
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,12.44%
Operating margin, ,10.99%
Return on assets, ,10.53%
Return on equity, ,26.34%
Revenue, ,292.54B
Revenue per share, ,"1,464.67"
Quarterly revenue growth, ,-20.40%
Gross profit, ,94.23B
EBITDA, ,40.61B
Net income avi to common, ,36.38B
Diluted EPS, ,182.15
Quarterly earnings growth, ,-21.60%
Total cash, ,55.09B
Total cash per share, ,275.78
Total debt, ,4.51B
Total debt/equity, ,3.10
Current ratio, ,2.02
Book value per share, ,721.23
Operating cash flow, ,55.18B
Levered free cash flow, ,32.96B
