,stats,value
Market cap (intra-day), ,5.11T
Enterprise value, ,4.59T
Trailing P/E, ,69.73
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,12.84
Price/book, ,57.18
Enterprise value/revenue, ,11.54
Enterprise value/EBITDA, ,46.63
Beta (5Y monthly), ,0.05
52-week change, ,22.71%
S&P500 52-week change, ,5.18%
52-week high, ,"2,614.30"
52-week low, ,"1,659.05"
50-day moving average, ,"2,082.48"
200-day moving average, ,"2,112.38"
Avg vol (3-month), ,7.9M
Avg vol (10-day), ,3.46M
Shares outstanding, ,2.35B
Float, ,812.25M
% held by insiders, ,61.94%
% held by institutions, ,9.59%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,25
Forward annual dividend yield, ,1.16%
Trailing annual dividend rate, ,25.00
Trailing annual dividend yield, ,1.16%
5-year average dividend yield, ,1.46
Payout ratio, ,76.90%
Dividend date, ,N/A
Ex-dividend date, ,19-Jun-2020
Last split factor, ,10:1
Last split date, ,10-Jul-2000
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,16.96%
Operating margin, ,22.25%
Return on assets, ,28.53%
Return on equity, ,83.86%
Revenue, ,397.83B
Revenue per share, ,183.77
Quarterly revenue growth, ,-9.70%
Gross profit, ,213.68B
EBITDA, ,98.48B
Net income avi to common, ,67.56B
Diluted EPS, ,31.17
Quarterly earnings growth, ,-3.60%
Total cash, ,74.37B
Total cash per share, ,34.35
Total debt, ,8.42B
Total debt/equity, ,10.21
Current ratio, ,1.32
Book value per share, ,38.01
Operating cash flow, ,76.23B
Levered free cash flow, ,63.53B
