,stats,value
Market cap (intra-day), ,419.31B
Enterprise value, ,412.47B
Trailing P/E, ,12.71
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,6.22
Price/book, ,3.10
Enterprise value/revenue, ,6.12
Enterprise value/EBITDA, ,11.40
Beta (5Y monthly), ,0.52
52-week change, ,-15.30%
S&P500 52-week change, ,5.18%
52-week high, ,296.50
52-week low, ,120.05
50-day moving average, ,219.27
200-day moving average, ,211.46
Avg vol (3-month), ,10.15M
Avg vol (10-day), ,9.19M
Shares outstanding, ,1.85B
Float, ,727.21M
% held by insiders, ,61.80%
% held by institutions, ,31.67%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,18
Forward annual dividend yield, ,8.10%
Trailing annual dividend rate, ,10.50
Trailing annual dividend yield, ,4.72%
5-year average dividend yield, ,4.24
Payout ratio, ,78.92%
Dividend date, ,N/A
Ex-dividend date, ,05-May-2020
Last split factor, ,N/A
Last split date, ,N/A
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,48.92%
Operating margin, ,34.65%
Return on assets, ,7.83%
Return on equity, ,23.50%
Revenue, ,67.43B
Revenue per share, ,36.47
Quarterly revenue growth, ,0.40%
Gross profit, ,38.32B
EBITDA, ,36.18B
Net income avi to common, ,32.99B
Diluted EPS, ,17.84
Quarterly earnings growth, ,6.90%
Total cash, ,43.32B
Total cash per share, ,23.43
Total debt, ,46.27B
Total debt/equity, ,34.17
Current ratio, ,1.27
Book value per share, ,73.25
Operating cash flow, ,23.15B
Levered free cash flow, ,18.05B
