,stats,value
Market cap (intra-day), ,3.23T
Enterprise value, ,3.21T
Trailing P/E, ,"1,394.33"
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,253.08
Price/book, ,374.06
Enterprise value/revenue, ,250.87
Enterprise value/EBITDA, ,"1,049.46"
Beta (5Y monthly), ,0.29
52-week change, ,5.43%
S&P500 52-week change, ,5.18%
52-week high, ,847.00
52-week low, ,509.25
50-day moving average, ,703.48
200-day moving average, ,705.98
Avg vol (3-month), ,9.91M
Avg vol (10-day), ,13.33M
Shares outstanding, ,4.24B
Float, ,3.58B
% held by insiders, ,12.46%
% held by institutions, ,60.48%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,17.5
Forward annual dividend yield, ,2.31%
Trailing annual dividend rate, ,0.24
Trailing annual dividend yield, ,0.03%
5-year average dividend yield, ,2.42
Payout ratio, ,47.99%
Dividend date, ,N/A
Ex-dividend date, ,29-May-2020
Last split factor, ,2:1
Last split date, ,04-Sep-2018
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,18.24%
Operating margin, ,21.33%
Return on assets, ,13.90%
Return on equity, ,25.83%
Revenue, ,12.78B
Revenue per share, ,3.00
Quarterly revenue growth, ,4.50%
Gross profit, ,4.08B
EBITDA, ,3.06B
Net income avi to common, ,2.33B
Diluted EPS, ,0.55
Quarterly earnings growth, ,1.50%
Total cash, ,3.11B
Total cash per share, ,0.73
Total debt, ,612M
Total debt/equity, ,7.03
Current ratio, ,2.62
Book value per share, ,2.04
Operating cash flow, ,2.61B
Levered free cash flow, ,1.37B
