,stats,value
Market cap (intra-day), ,827.03B
Enterprise value, ,1.83T
Trailing P/E, ,N/A
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.17
Price/book, ,0.85
Enterprise value/revenue, ,0.38
Enterprise value/EBITDA, ,10.86
Beta (5Y monthly), ,0.73
52-week change, ,-38.67%
S&P500 52-week change, ,5.18%
52-week high, ,156.00
52-week low, ,71.15
50-day moving average, ,83.70
200-day moving average, ,97.71
Avg vol (3-month), ,17.3M
Avg vol (10-day), ,25.33M
Shares outstanding, ,9.41B
Float, ,2.21B
% held by insiders, ,73.34%
% held by institutions, ,17.42%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,5.25
Forward annual dividend yield, ,5.94%
Trailing annual dividend rate, ,5.25
Trailing annual dividend yield, ,5.94%
5-year average dividend yield, ,3.81
Payout ratio, ,17.97%
Dividend date, ,N/A
Ex-dividend date, ,23-Mar-2020
Last split factor, ,2:1
Last split date, ,15-Mar-2018
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,-0.18%
Operating margin, ,1.36%
Return on assets, ,1.24%
Return on equity, ,-1.78%
Revenue, ,4.84T
Revenue per share, ,526.04
Quarterly revenue growth, ,-14.40%
Gross profit, ,692.33B
EBITDA, ,168.6B
Net income avi to common, ,-8.93B
Diluted EPS, ,-0.97
Quarterly earnings growth, ,N/A
Total cash, ,247.58B
Total cash per share, ,26.98
Total debt, ,1.26T
Total debt/equity, ,130.84
Current ratio, ,0.69
Book value per share, ,103.95
Operating cash flow, ,86.53B
Levered free cash flow, ,797.5M
