,stats,value
Market cap (intra-day), ,2.55T
Enterprise value, ,2.26T
Trailing P/E, ,16.67
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,5.16
Price/book, ,3.91
Enterprise value/revenue, ,4.58
Enterprise value/EBITDA, ,11.76
Beta (5Y monthly), ,0.51
52-week change, ,-25.81%
S&P500 52-week change, ,5.18%
52-week high, ,282.90
52-week low, ,134.60
50-day moving average, ,190.63
200-day moving average, ,197.79
Avg vol (3-month), ,29.47M
Avg vol (10-day), ,59.79M
Shares outstanding, ,12.29B
Float, ,8.45B
% held by insiders, ,29.82%
% held by institutions, ,48.12%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,10.15
Forward annual dividend yield, ,4.93%
Trailing annual dividend rate, ,10.15
Trailing annual dividend yield, ,4.93%
5-year average dividend yield, ,1.96
Payout ratio, ,47.21%
Dividend date, ,N/A
Ex-dividend date, ,06-Jul-2020
Last split factor, ,3:2
Last split date, ,01-Jul-2016
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,30.98%
Operating margin, ,35.65%
Return on assets, ,14.76%
Return on equity, ,24.92%
Revenue, ,494.04B
Revenue per share, ,40.25
Quarterly revenue growth, ,-7.90%
Gross profit, ,320.59B
EBITDA, ,192.6B
Net income avi to common, ,153.06B
Diluted EPS, ,12.45
Quarterly earnings growth, ,9.10%
Total cash, ,270.44B
Total cash per share, ,22.02
Total debt, ,2.75B
Total debt/equity, ,0.42
Current ratio, ,4.13
Book value per share, ,53.15
Operating cash flow, ,146.9B
Levered free cash flow, ,110.27B
