,stats,value
Market cap (intra-day), ,458.84B
Enterprise value, ,965.4B
Trailing P/E, ,11.45
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.63
Price/book, ,1.25
Enterprise value/revenue, ,1.33
Enterprise value/EBITDA, ,7.75
Beta (5Y monthly), ,0.95
52-week change, ,-25.85%
S&P500 52-week change, ,5.18%
52-week high, ,296.75
52-week low, ,132.50
50-day moving average, ,186.45
200-day moving average, ,214.26
Avg vol (3-month), ,11.45M
Avg vol (10-day), ,10.39M
Shares outstanding, ,2.4B
Float, ,860.85M
% held by insiders, ,60.16%
% held by institutions, ,16.73%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,2
Forward annual dividend yield, ,1.03%
Trailing annual dividend rate, ,2.00
Trailing annual dividend yield, ,1.03%
5-year average dividend yield, ,1.06
Payout ratio, ,24.60%
Dividend date, ,N/A
Ex-dividend date, ,06-Jul-2020
Last split factor, ,10:1
Last split date, ,04-Jan-2017
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,5.53%
Operating margin, ,11.65%
Return on assets, ,4.30%
Return on equity, ,11.14%
Revenue, ,728.6B
Revenue per share, ,303.31
Quarterly revenue growth, ,-20.00%
Gross profit, ,333.03B
EBITDA, ,124.51B
Net income avi to common, ,40.3B
Diluted EPS, ,16.67
Quarterly earnings growth, ,-84.80%
Total cash, ,121.61B
Total cash per share, ,50.62
Total debt, ,625.63B
Total debt/equity, ,173.67
Current ratio, ,0.84
Book value per share, ,152.35
Operating cash flow, ,127.85B
Levered free cash flow, ,14.09B
