,stats,value
Market cap (intra-day), ,1.33T
Enterprise value, ,2.54T
Trailing P/E, ,13.90
Forward P/E, ,16.33
PEG Ratio (5 yr expected), ,1.52
Price/sales, ,0.90
Price/book, ,1.99
Enterprise value/revenue, ,1.72
Enterprise value/EBITDA, ,13.59
Beta (5Y monthly), ,0.78
52-week change, ,-36.84%
S&P500 52-week change, ,5.18%
52-week high, ,"1,551.25"
52-week low, ,661.00
50-day moving average, ,904.87
200-day moving average, ,"1,054.29"
Avg vol (3-month), ,5.75M
Avg vol (10-day), ,6.75M
Shares outstanding, ,1.4B
Float, ,1.18B
% held by insiders, ,13.34%
% held by institutions, ,50.26%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,28
Forward annual dividend yield, ,2.97%
Trailing annual dividend rate, ,18.00
Trailing annual dividend yield, ,1.91%
5-year average dividend yield, ,1.31
Payout ratio, ,26.25%
Dividend date, ,N/A
Ex-dividend date, ,24-Mar-2020
Last split factor, ,3:2
Last split date, ,13-Jul-2017
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,6.46%
Operating margin, ,10.98%
Return on assets, ,3.45%
Return on equity, ,14.08%
Revenue, ,1.48T
Revenue per share, ,"1,053.22"
Quarterly revenue growth, ,-1.30%
Gross profit, ,504.51B
EBITDA, ,186.9B
Net income avi to common, ,88.94B
Diluted EPS, ,67.95
Quarterly earnings growth, ,-6.50%
Total cash, ,307.45B
Total cash per share, ,219.07
Total debt, ,1.43T
Total debt/equity, ,187.78
Current ratio, ,1.26
Book value per share, ,475.42
Operating cash flow, ,66.94B
Levered free cash flow, ,37.69B
