,stats,value
Market cap (intra-day), ,934.54B
Enterprise value, ,2.72T
Trailing P/E, ,8.06
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.85
Price/book, ,0.79
Enterprise value/revenue, ,2.48
Enterprise value/EBITDA, ,8.62
Beta (5Y monthly), ,0.52
52-week change, ,-27.93%
S&P500 52-week change, ,5.18%
52-week high, ,136.60
52-week low, ,73.20
50-day moving average, ,94.75
200-day moving average, ,101.05
Avg vol (3-month), ,16.75M
Avg vol (10-day), ,25.93M
Shares outstanding, ,9.89B
Float, ,4.82B
% held by insiders, ,51.02%
% held by institutions, ,43.56%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,3
Forward annual dividend yield, ,3.21%
Trailing annual dividend rate, ,3.15
Trailing annual dividend yield, ,3.37%
5-year average dividend yield, ,2.98
Payout ratio, ,30.11%
Dividend date, ,N/A
Ex-dividend date, ,26-Mar-2020
Last split factor, ,6:5
Last split date, ,19-Mar-2019
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,10.60%
Operating margin, ,19.35%
Return on assets, ,3.81%
Return on equity, ,10.22%
Revenue, ,1.09T
Revenue per share, ,110.59
Quarterly revenue growth, ,26.90%
Gross profit, ,470.92B
EBITDA, ,315.37B
Net income avi to common, ,116B
Diluted EPS, ,11.72
Quarterly earnings growth, ,-71.60%
Total cash, ,162.42B
Total cash per share, ,16.44
Total debt, ,1.93T
Total debt/equity, ,157.65
Current ratio, ,0.88
Book value per share, ,120.28
Operating cash flow, ,245.83B
Levered free cash flow, ,159.53B
