,stats,value
Market cap (intra-day), ,12.09T
Enterprise value, ,12.77T
Trailing P/E, ,28.16
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,2.03
Price/book, ,2.34
Enterprise value/revenue, ,2.14
Enterprise value/EBITDA, ,14.69
Beta (5Y monthly), ,1.00
52-week change, ,40.60%
S&P500 52-week change, ,5.18%
52-week high, ,"1,804.20"
52-week low, ,875.65
50-day moving average, ,"1,578.87"
200-day moving average, ,"1,416.55"
Avg vol (3-month), ,20.69M
Avg vol (10-day), ,15.52M
Shares outstanding, ,6.76B
Float, ,3.08B
% held by insiders, ,42.17%
% held by institutions, ,28.07%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,6.5
Forward annual dividend yield, ,0.37%
Trailing annual dividend rate, ,6.50
Trailing annual dividend yield, ,0.37%
5-year average dividend yield, ,N/A
Payout ratio, ,10.24%
Dividend date, ,N/A
Ex-dividend date, ,02-Jul-2020
Last split factor, ,2:1
Last split date, ,07-Sep-2017
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,6.59%
Operating margin, ,11.15%
Return on assets, ,3.84%
Return on equity, ,10.35%
Revenue, ,5.97T
Revenue per share, ,962.78
Quarterly revenue growth, ,5.40%
Gross profit, ,1.87T
EBITDA, ,869.14B
Net income avi to common, ,437.98B
Diluted EPS, ,63.49
Quarterly earnings growth, ,-38.70%
Total cash, ,1.2T
Total cash per share, ,201.74
Total debt, ,3.45T
Total debt/equity, ,74.78
Current ratio, ,0.62
Book value per share, ,764.93
Operating cash flow, ,980.74B
Levered free cash flow, ,249.69B
