,stats,value
Market cap (intra-day), ,824.98B
Enterprise value, ,819.23B
Trailing P/E, ,52.54
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,6.41
Price/book, ,6.27
Enterprise value/revenue, ,6.37
Enterprise value/EBITDA, ,21.91
Beta (5Y monthly), ,0.84
52-week change, ,9.36%
S&P500 52-week change, ,5.18%
52-week high, ,"25,355.00"
52-week low, ,"15,410.00"
50-day moving average, ,"21,253.25"
200-day moving average, ,"21,001.60"
Avg vol (3-month), ,64.04k
Avg vol (10-day), ,62.26k
Shares outstanding, ,36.08M
Float, ,18.93M
% held by insiders, ,70.48%
% held by institutions, ,15.33%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,220
Forward annual dividend yield, ,0.97%
Trailing annual dividend rate, ,70.00
Trailing annual dividend yield, ,0.31%
5-year average dividend yield, ,N/A
Payout ratio, ,33.31%
Dividend date, ,N/A
Ex-dividend date, ,24-Feb-2020
Last split factor, ,N/A
Last split date, ,N/A
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,11.94%
Operating margin, ,15.20%
Return on assets, ,6.90%
Return on equity, ,13.44%
Revenue, ,128.68B
Revenue per share, ,"3,647.61"
Quarterly revenue growth, ,-2.10%
Gross profit, ,88.77B
EBITDA, ,37.38B
Net income avi to common, ,15.36B
Diluted EPS, ,435.35
Quarterly earnings growth, ,57.60%
Total cash, ,36.9B
Total cash per share, ,"1,022.68"
Total debt, ,34.14B
Total debt/equity, ,25.79
Current ratio, ,2.32
Book value per share, ,"3,649.99"
Operating cash flow, ,39.73B
Levered free cash flow, ,15.45B
