,stats,value
Market cap (intra-day), ,397.24B
Enterprise value, ,1.41T
Trailing P/E, ,27.82
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.28
Price/book, ,0.50
Enterprise value/revenue, ,1.01
Enterprise value/EBITDA, ,7.95
Beta (5Y monthly), ,1.33
52-week change, ,-28.45%
S&P500 52-week change, ,5.18%
52-week high, ,506.00
52-week low, ,250.85
50-day moving average, ,309.06
200-day moving average, ,358.97
Avg vol (3-month), ,14.12M
Avg vol (10-day), ,16.11M
Shares outstanding, ,1.2B
Float, ,731.33M
% held by insiders, ,33.29%
% held by institutions, ,33.72%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,13
Forward annual dividend yield, ,3.88%
Trailing annual dividend rate, ,10.00
Trailing annual dividend yield, ,2.99%
5-year average dividend yield, ,2.39
Payout ratio, ,24.58%
Dividend date, ,N/A
Ex-dividend date, ,04-Jul-2019
Last split factor, ,3:2
Last split date, ,11-Aug-2004
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,1.11%
Operating margin, ,6.45%
Return on assets, ,2.33%
Return on equity, ,3.17%
Revenue, ,1.4T
Revenue per share, ,"1,065.33"
Quarterly revenue growth, ,-3.70%
Gross profit, ,823.42B
EBITDA, ,177.3B
Net income avi to common, ,27.2B
Diluted EPS, ,11.86
Quarterly earnings growth, ,N/A
Total cash, ,119.33B
Total cash per share, ,107.7
Total debt, ,1.13T
Total debt/equity, ,148.75
Current ratio, ,0.91
Book value per share, ,664.07
Operating cash flow, ,201.69B
Levered free cash flow, ,60.91B
