,stats,value
Market cap (intra-day), ,1.12T
Enterprise value, ,1.3T
Trailing P/E, ,19.30
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,2.66
Price/book, ,2.87
Enterprise value/revenue, ,3.09
Enterprise value/EBITDA, ,13.80
Beta (5Y monthly), ,0.78
52-week change, ,-10.87%
S&P500 52-week change, ,5.18%
52-week high, ,"4,754.10"
52-week low, ,"2,910.00"
50-day moving average, ,"3,764.30"
200-day moving average, ,"3,882.31"
Avg vol (3-month), ,624.44k
Avg vol (10-day), ,440.43k
Shares outstanding, ,288.62M
Float, ,115.83M
% held by insiders, ,58.76%
% held by institutions, ,21.45%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,11.5
Forward annual dividend yield, ,0.29%
Trailing annual dividend rate, ,13.00
Trailing annual dividend yield, ,0.33%
5-year average dividend yield, ,0.27
Payout ratio, ,8.77%
Dividend date, ,N/A
Ex-dividend date, ,10-Jul-2019
Last split factor, ,N/A
Last split date, ,N/A
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,13.80%
Operating margin, ,15.95%
Return on assets, ,5.84%
Return on equity, ,17.21%
Revenue, ,421.34B
Revenue per share, ,"1,460.85"
Quarterly revenue growth, ,-1.50%
Gross profit, ,273.53B
EBITDA, ,94.23B
Net income avi to common, ,58.15B
Diluted EPS, ,201.55
Quarterly earnings growth, ,214.00%
Total cash, ,58.44B
Total cash per share, ,202.47
Total debt, ,228.98B
Total debt/equity, ,58.53
Current ratio, ,0.90
Book value per share, ,"1,355.23"
Operating cash flow, ,89.02B
Levered free cash flow, ,59.44B
