,stats,value
Market cap (intra-day), ,339.39B
Enterprise value, ,618.82B
Trailing P/E, ,19.11
Forward P/E, ,9.40
PEG Ratio (5 yr expected), ,0.94
Price/sales, ,0.95
Price/book, ,1.76
Enterprise value/revenue, ,1.73
Enterprise value/EBITDA, ,8.71
Beta (5Y monthly), ,1.10
52-week change, ,-33.17%
S&P500 52-week change, ,5.18%
52-week high, ,673.50
52-week low, ,240.15
50-day moving average, ,412.76
200-day moving average, ,456.42
Avg vol (3-month), ,6.92M
Avg vol (10-day), ,4.22M
Shares outstanding, ,764.04M
Float, ,546.45M
% held by insiders, ,30.04%
% held by institutions, ,41.40%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,N/A
Forward annual dividend yield, ,N/A
Trailing annual dividend rate, ,6.00
Trailing annual dividend yield, ,1.36%
5-year average dividend yield, ,0.96
Payout ratio, ,29.91%
Dividend date, ,N/A
Ex-dividend date, ,28-May-2019
Last split factor, ,3:2
Last split date, ,02-Jul-2019
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,4.97%
Operating margin, ,14.24%
Return on assets, ,4.78%
Return on equity, ,10.73%
Revenue, ,357.56B
Revenue per share, ,467.89
Quarterly revenue growth, ,30.70%
Gross profit, ,170.13B
EBITDA, ,71.04B
Net income avi to common, ,17.76B
Diluted EPS, ,23.24
Quarterly earnings growth, ,199.50%
Total cash, ,75.53B
Total cash per share, ,98.91
Total debt, ,293.51B
Total debt/equity, ,129.91
Current ratio, ,1.75
Book value per share, ,252.51
Operating cash flow, ,87.39B
Levered free cash flow, ,70.16B
