,ttm,31/3/2020,31/3/2019,31/3/2018,31/3/2017
Net income,"9,72,18,000","9,72,18,000","9,00,31,000","8,00,81,000","8,48,95,000"
Depreciation & amortisation,"2,08,62,000","2,08,62,000","1,94,74,000","2,11,24,000","2,31,07,000"
Deferred income taxes,"2,47,99,000","2,47,99,000","2,52,42,000","2,23,90,000","2,52,13,000"
Stock-based compensation,"12,62,000","12,62,000","19,38,000","13,47,000","17,42,000"
Change in working capital,"-2,38,56,000","-2,38,56,000","2,71,65,000","-9,36,000","45,41,000"
Accounts receivable,"-33,27,000","-33,27,000","13,92,000","-97,35,000","33,46,000"
Inventory,"20,85,000","20,85,000","-5,66,000","5,45,000","14,75,000"
Other working capital,"7,71,46,000","7,71,46,000","9,35,35,000","6,23,63,000","7,19,20,000"
Other non-cash items,-,-,-,"44,05,000","-17,32,000"
Net cash provided by operating activities,"10,06,43,000","10,06,43,000","11,63,16,000","8,42,33,000","9,27,73,000"
"Investments in property, plant and equipment","-2,34,97,000","-2,34,97,000","-2,27,81,000","-2,18,70,000","-2,08,53,000"
"Acquisitions, net","-1,00,03,000","-1,00,03,000",0,"-66,52,000","-3,36,08,000"
Purchases of investments,"-1,17,82,47,000","-1,17,82,47,000","-93,06,14,000","-78,24,75,000","-81,34,39,000"
Sales/maturities of investments,"1,21,28,26,000","1,21,28,26,000","95,49,54,000","83,04,48,000","72,97,55,000"
Other investing activities,-,-,-,-,"-10,97,000"
Net cash used for investing activities,"3,40,12,000","3,40,12,000","5,01,26,000","3,55,78,000","-11,62,83,000"
Debt repayment,"-13,91,64,000","-13,91,64,000","-10,40,39,000","-15,52,54,000","-11,28,03,000"
Common stock issued,"14,000","14,000","4,000","24,000",0
Common stock repurchased,"-10,53,11,000","-10,53,11,000",0,"-11,03,12,000","-2,50,00,000"
Dividends paid,"-68,63,000","-68,63,000","-54,34,000","-54,20,000","-87,34,000"
Other financing activities,"-14,15,000","-14,15,000","-2,65,000","-1,64,000","-1,38,000"
Net cash used provided by (used for) financing activities,"-15,09,98,000","-15,09,98,000","-4,93,69,000","-12,99,78,000","-2,27,52,000"
Net change in cash,"-1,63,43,000","-1,63,43,000","11,70,73,000","-1,01,67,000","-4,62,62,000"
Cash at beginning of period,"15,85,25,000","15,85,25,000","4,09,26,000","5,07,18,000","9,83,92,000"
Cash at end of period,"14,41,04,000","14,41,04,000","15,85,25,000","4,09,26,000","5,07,18,000"
Operating cash flow,"10,06,43,000","10,06,43,000","11,63,16,000","8,42,33,000","9,27,73,000"
Capital expenditure,"-2,34,97,000","-2,34,97,000","-2,27,81,000","-2,18,70,000","-2,08,53,000"
Free cash flow,"7,71,46,000","7,71,46,000","9,35,35,000","6,23,63,000","7,19,20,000"
